# ZAP Rule Configuration
# Format: rule_id	action	name
# Actions: IGNORE, WARN, FAIL

# Informational alerts - IGNORE
10009	IGNORE	In Page Banner Information Leak
10010	IGNORE	Cookie No HttpOnly Flag
10011	IGNORE	Cookie Without Secure Flag
10015	IGNORE	Incomplete or No Cache-control and Pragma HTTP Header Set
10020	WARN	X-Frame-Options Header
10021	WARN	X-Content-Type-Options Header Missing
10027	IGNORE	Information Disclosure - Suspicious Comments
10028	IGNORE	Open Redirect
10029	IGNORE	Cookie Poisoning
10030	IGNORE	User Controllable Charset
10031	IGNORE	User Controllable HTML Element Attribute
10032	IGNORE	Viewstate Scanner
10033	IGNORE	Directory Browsing
10034	IGNORE	Heartbleed OpenSSL Vulnerability
10035	WARN	Strict-Transport-Security Header
10036	IGNORE	Server Leaks Version Information
10037	IGNORE	Server Leaks Information via "X-Powered-By"
10038	WARN	Content Security Policy Header Not Set
10039	IGNORE	X-Backend-Server Header Information Leak
10040	WARN	Secure Pages Include Mixed Content
10041	IGNORE	HTTP to HTTPS Insecure Transition in Form Post
10042	IGNORE	HTTPS to HTTP Insecure Transition in Form Post
10043	IGNORE	User Controllable JavaScript Event
10044	FAIL	Big Redirect Detected
10045	IGNORE	Source Code Disclosure
10048	IGNORE	Remote Code Execution - Shell Shock
10049	IGNORE	Storable and Cacheable Content
10050	IGNORE	Retrieved from Cache
10051	IGNORE	Relative Path Confusion
10052	WARN	X-ChromeLogger-Data Header Information Leak
10053	WARN	Apache Range Header DoS
10054	WARN	Cookie without SameSite Attribute
10055	WARN	CSP: Wildcard Directive
10056	WARN	CSP: script-src unsafe-inline
10057	WARN	Username Hash Found
10058	IGNORE	GET for POST
10061	WARN	X-AspNet-Version Response Header
10062	IGNORE	PII Disclosure
10063	IGNORE	Feature Policy Header Not Set
10070	IGNORE	Use of SAML
10094	IGNORE	Base64 Disclosure
10095	IGNORE	Backup File Disclosure
10096	IGNORE	Timestamp Disclosure
10097	IGNORE	Hash Disclosure
10098	FAIL	Cross-Domain Misconfiguration
10099	WARN	Source Code Disclosure
10105	WARN	Weak Authentication Method
10106	IGNORE	HTTP Only Site
10107	IGNORE	Httpoxy
10108	IGNORE	Reverse Tabnabbing
10109	IGNORE	Modern Web Application
10110	IGNORE	Dangerous JS Functions

# High severity - FAIL
40003	FAIL	CRLF Injection
40008	FAIL	Parameter Tampering
40009	FAIL	Server Side Include
40012	FAIL	Cross Site Scripting (Reflected)
40013	FAIL	Session ID in URL Rewrite
40014	FAIL	Cross Site Scripting (Persistent)
40016	FAIL	Cross Site Scripting (Persistent) - Prime
40017	FAIL	Cross Site Scripting (Persistent) - Spider
40018	FAIL	SQL Injection
40019	FAIL	SQL Injection - MySQL
40020	FAIL	SQL Injection - Hypersonic SQL
40021	FAIL	SQL Injection - Oracle
40022	FAIL	SQL Injection - PostgreSQL
40023	FAIL	SQL Injection - MS Access
40024	FAIL	SQL Injection - SQLite
40025	FAIL	Proxy Disclosure
40026	FAIL	Cross Site Scripting (DOM Based)
40027	FAIL	SQL Injection - MsSQL
40028	FAIL	ELMAH Information Leak
40029	FAIL	Trace.axd Information Leak
40032	FAIL	.htaccess Information Leak
40034	FAIL	.env Information Leak
40035	FAIL	Hidden File Found
40038	FAIL	Bypassing 403
40039	FAIL	Web Cache Deception
40040	FAIL	CORS Misconfiguration
40042	FAIL	Spring Actuator Information Leak
40043	FAIL	Log4Shell

# Medium severity - WARN
90001	WARN	Insecure JSF ViewState
90011	WARN	Charset Mismatch
90017	WARN	XSLT Injection
90018	WARN	SQL Injection - SQLite (Time Based)
90019	WARN	Server Side Code Injection
90020	WARN	Remote OS Command Injection
90021	WARN	XPath Injection
90022	WARN	Application Error Disclosure
90023	WARN	XML External Entity Attack
90024	WARN	Generic Padding Oracle
90025	WARN	Expression Language Injection
90026	WARN	SOAP Action Spoofing
90027	WARN	Cookie Slack Detector
90028	WARN	Insecure HTTP Method
90029	WARN	SOAP XML Injection
90030	WARN	WSDL File Detection
90033	WARN	Loosely Scoped Cookie
90034	WARN	Cloud Metadata Potentially Exposed

# CSRF related - configurable based on app
20012	WARN	Anti-CSRF Tokens Check
